DG;Beobachtungseinheit;Landwirtschaftliche Betriebe Anzahl;Landwirtschaftlich genutzte Fläche ha;Bodennutzungsarten Ackerland insgesamt Landwirtschaftliche Betriebe Anzahl;Bodennutzungsarten Ackerland insgesamt Fläche ha;Bodennutzungsarten Dauerkulturen Landwirtschaftliche Betriebe  Anzahl;Bodennutzungsarten Dauerkulturen Fläche ha;Bodennutzungsarten Dauergrünland Landwirtschaftliche Betriebe Anzahl;Bodennutzungsarten Dauergrünland Landwirtschaftliche Betriebe Fläche Ha
10045;      Saarpfalz-Kreis;196;12887;130;5204;6;28;188;7653
10046;      St. Wendel, Landkreis;211;14818;142;.;7;.;202;8757
11;  Berlin;47;1864;33;1073;5;.;32;778
11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
12;  Brandenburg;5413;1310361;4205;1004349;308;4424;4542;301551
12051;      Brandenburg an der Havel, kreisfreie Stadt;16;2902;11;2387;2;.;14;.
12052;      Cottbus, kreisfreie Stadt;24;5185;21;3862;1;.;24;.
12053;      Frankfurt (Oder), kreisfreie Stadt;40;6425;38;5483;14;.;26;600
12054;      Potsdam, kreisfreie Stadt;26;4796;22;2917;9;.;19;1822
12060;      Barnim, Landkreis;244;49100;210;38864;20;.;209;10107
12061;      Dahme-Spreewald, Landkreis;341;71448;252;49122;20;435;302;21889
12062;      Elbe-Elster, Landkreis;353;88636;279;65003;17;201;305;23431
12063;      Havelland, Landkreis;355;89454;250;58936;15;787;303;29729
12064;      Märkisch-Oderland, Landkreis;469;124915;405;115236;24;331;334;9344
12065;      Oberhavel, Landkreis;400;67573;256;45078;18;93;372;22400
12066;      Oberspreewald-Lausitz, Landkreis;189;37456;160;29434;6;26;172;7995
12067;      Oder-Spree, Landkreis;316;78802;258;63248;10;100;267;15451
12068;      Ostprignitz-Ruppin, Landkreis;477;123616;346;88856;16;387;414;34371
12069;      Potsdam-Mittelmark, Landkreis;521;106224;403;76530;74;1186;389;28499
12070;      Prignitz, Landkreis;519;137313;368;102690;11;66;459;34554
12071;      Spree-Neiße, Landkreis;294;49507;251;37113;18;91;269;12301
12072;      Teltow-Fläming, Landkreis;309;90903;225;72628;8;43;252;18229
12073;      Uckermark, Landkreis;520;176103;450;146962;25;.;412;29002
13;  Mecklenburg-Vorpommern;4784;1343521;3534;1069837;207;2997;4125;270625
13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;24;1142;11;466;1;.;18;.
13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;13;427;6;295;5;.;8;.
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;1014;286751;783;235762;31;127;863;50857
13072;      Landkreis Rostock;822;225306;600;181350;37;648;722;43292
13073;      Vorpommern-Rügen, Landkreis;637;200525;465;162349;35;575;555;37592
13074;      Landkreis Nordwestmecklenburg;493;140126;363;123213;30;159;421;16747
13075;       Vorpommern-Greifswald, Landkreis;750;224768;545;163384;29;122;645;61256
13076;      Landkreis Ludwigslust-Parchim;1031;264476;761;203018;39;1336;893;60103
14;  Sachsen;6500;898375;4723;702673;347;5087;5670;190577
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;2757;.;1992;.;83;.;2557;.
14511;      Chemnitz, Stadt;76;7113;57;5370;3;.;69;.
14521;      Erzgebirgskreis;688;63141;458;35626;12;47;657;27466
14522;      Mittelsachsen, Landkreis;965;135762;736;109259;35;311;880;26185
14523;      Vogtlandkreis;552;55246;368;35811;10;60;512;19371
14524;      Zwickau, Landkreis;476;50869;373;40522;23;210;439;10131
146;    Dresden, Stat. Region;2512;.;1752;.;210;.;2134;.
14612;      Dresden, Stadt;120;4654;71;3051;22;.;65;1548
14625;      Bautzen, Landkreis;636;98341;463;76611;28;190;574;21538
14626;      Görlitz, Landkreis;524;86106;373;65378;21;160;458;20565
14627;      Meißen, Landkreis;616;92770;445;79570;101;768;469;12429
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;616;75810;400;49043;38;1654;568;25108
147;    Leipzig, Stat. Region;1231;.;979;.;54;.;979;.
14713;      Leipzig, Stadt;54;8508;43;6798;4;4;40;.
14729;      Leipzig, Landkreis;546;95286;431;84739;30;518;446;10028
14730;      Nordsachsen, Landkreis;631;124769;505;110895;20;1097;493;12773
15;  Sachsen-Anhalt;4344;1162702;3410;986054;280;2516;3407;174087
15001;      Dessau-Roßlau, kreisfreie Stadt;40;6109;31;3951;2;.;38;.
15002;      Halle (Saale), kreisfreie Stadt;20;2690;10;2081;6;26;12;582
15003;      Magdeburg, kreisfreie Stadt;21;4758;18;4197;1;.;16;.
15081;      Altmarkkreis Salzwedel;500;124687;382;92861;6;14;449;31809
15082;      Anhalt-Bitterfeld, Landkreis;306;89739;261;79422;14;112;233;10204
15083;      Börde, Landkreis;564;146796;460;130107;19;84;398;16600
15084;      Burgenlandkreis;434;93514;305;85494;70;614;319;7399
15085;      Harz, Landkreis;340;100168;251;88197;31;272;250;11694
15086;      Jerichower Land, Landkreis;303;82195;243;65408;11;13;258;16771
15087;      Mansfeld-Südharz, Landkreis;288;72831;217;63621;39;538;227;8671
15088;      Saalekreis;316;100306;252;95013;43;.;208;4861
15089;      Salzlandkreis;300;100156;261;95778;5;29;203;4346
15090;      Stendal, Landkreis;602;149618;474;110547;14;70;543;38995
15091;      Wittenberg, Landkreis;310;89136;245;69379;19;305;253;19447
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;3708;774830;2518;604086;133;2280;3145;168399
16051;      Erfurt, kreisfreie Stadt;84;13706;70;12832;9;58;48;815
16052;      Gera, kreisfreie Stadt;50;4786;43;3965;3;.;42;800
16053;      Jena, kreisfreie Stadt;17;894;9;106;1;.;14;787
16054;      Suhl, kreisfreie Stadt;7;232;-;-;-;-;6;.
16055;      Weimar, kreisfreie Stadt;14;2077;11;1801;-;-;13;.
16056;      Eisenach, kreisfreie Stadt;21;5870;14;4418;1;.;19;1451
16061;      Eichsfeld, Kreis;281;47136;164;37418;10;15;260;9697
16062;      Nordhausen, Kreis;130;35394;83;30302;3;.;117;5084
16063;      Wartburgkreis;313;52636;156;28223;3;11;303;24398
16064;      Unstrut-Hainich-Kreis;234;66813;206;61466;7;117;164;5226
16065;      Kyffhäuserkreis;229;62955;185;57235;8;276;174;5442
16066;      Schmalkalden-Meiningen, Kreis;236;42308;126;18833;2;.;218;23470
16067;      Gotha, Kreis;142;49544;95;38118;15;1038;105;10387
16068;      Sömmerda, Kreis;213;58555;177;55886;17;410;127;2256
16069;      Hildburghausen, Kreis;124;33605;76;20060;3;2;107;13541
16070;      Ilm-Kreis;128;30984;86;22754;3;6;111;8221
16071;      Weimarer Land, Kreis;217;55248;155;50504;7;82;181;4659
16072;      Sonneberg, Kreis;51;6823;27;3547;1;.;46;3273
16073;      Saalfeld-Rudolstadt, Kreis;177;33442;113;18313;5;27;159;15100
16074;      Saale-Holzland-Kreis;226;39254;143;29685;9;69;204;9497
16075;      Saale-Orla-Kreis;284;50401;204;39341;7;44;260;11009
16076;      Greiz, Kreis;337;45767;235;36085;13;33;301;9639
16077;      Altenburger Land, Kreis;193;36401;140;33195;6;59;166;3140
__________;;;;;;;;;
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Bayern, Niedersachsen: Kreistabelle liegt auch für Gemeinden
vor.
Rheinland-Pfalz (2020): die Daten stehen aktuell nicht zur
Verfügung und werden nach deren Vorliegen umgehend ergänzt.";;;;;;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;;;;;
Stand: 13.09.2022 / 13:40:00;;;;;;;;;
;;;;;;;;;
Landwirtschaftliche Betriebe und deren landwirtschaftlich genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
Jahr: 2020;;;;;;;;;
